City;y00;y01;y02;y03;y04;y05;y06;y07;y08;y09;y10;y11
Ackley;1815;1811;1788;1760;1739;1711;1694;1677;1672;1648;1589;1589
Ackworth;89;103;105;105;106;108;115;116;116;116;83;83
Adair;836;817;808;798;778;754;731;722;709;701;781;781
Adel;3458;3575;3624;3692;3929;4125;4010;4113;4272;4321;3682;3682
Afton;914;910;904;875;883;881;884;888;894;898;845;845
Agency;622;610;616;658;643;642;639;632;629;629;638;638
Ainsworth;526;533;533;535;536;537;536;536;536;535;567;567
Akron;1489;1478;1448;1447;1465;1445;1431;1419;1411;1401;1486;1486
Albert City;706;698;701;690;680;681;684;682;681;684;699;699
Albia;3760;3723;3657;3666;3654;3625;3593;3548;3545;3529;3766;3766
Albion;592;592;583;578;572;566;563;567;564;565;505;505
Alburnett;557;559;560;529;529;541;545;547;547;547;673;673
Alden;902;892;874;860;858;839;830;825;816;783;787;787
Alexander;165;163;164;163;161;161;159;160;159;158;175;175
Algona;5735;5636;5566;5512;5498;5446;5368;5304;5243;5227;5560;5560
Alleman;438;438;431;425;422;427;423;421;426;433;432;432
Allerton;559;554;555;554;552;547;543;534;533;534;501;501
Allison;1005;978;958;974;965;950;944;948;941;896;1029;1029
Alta;1859;1836;1844;1834;1815;1833;1831;1827;1844;1862;1883;1883
Alta Vista;285;284;278;272;270;265;265;265;262;260;266;266
Alton;1102;1096;1088;1090;1098;1097;1102;1104;1115;1115;1216;1216
Altoona;10449;10664;10997;11388;12038;12936;13447;13768;14066;14397;14541;14541
Alvord;187;186;186;184;184;184;182;178;176;175;196;196
Ames;50927;50697;51990;52021;52477;52415;53838;55392;55911;56657;58965;58965
Anamosa;5503;5573;5515;5582;5598;5624;5666;5714;5749;5745;5533;5533
Andover;87;87;86;87;86;86;86;85;84;84;103;103
Andrew;460;455;453;452;448;448;443;438;434;431;434;434
Anita;1049;1045;1017;1020;1158;1143;1140;1136;1130;1126;972;972
Ankeny;27584;28315;29521;30740;34555;36039;38669;40578;41752;42648;45582;45582
Anthon;648;645;643;638;636;625;626;623;629;634;565;565
Aplington;1057;1037;1018;1007;1014;1007;997;995;998;954;1128;1128
Arcadia;444;443;441;432;424;421;425;431;432;439;484;484
Archer;126;124;123;122;120;119;119;117;115;115;131;131
Aredale;89;87;86;85;83;83;82;82;75;70;74;74
Arion;136;137;136;116;115;116;113;113;112;106;108;108
Arispe;89;88;91;88;90;90;92;93;95;96;100;100
Arlington;490;484;481;478;472;472;466;456;451;449;429;429
Armstrong;973;930;919;912;900;898;888;881;882;867;926;926
Arnolds Park;1202;1196;1187;1185;1219;1238;1260;1272;1288;1332;1126;1126
Arthur;244;238;234;230;224;220;214;212;209;204;206;206
Asbury;2483;2579;2696;2978;3168;3352;3601;3745;3909;4022;4170;4192
Ashton;460;459;452;451;447;436;432;423;423;417;458;458
Aspinwall;67;66;66;66;66;66;65;65;64;64;40;40
Atalissa;313;319;316;312;308;309;308;307;305;306;311;311
Atkins;998;1044;1083;1133;1226;1330;1422;1516;1560;1588;1670;1670
Atlantic;7254;7156;7036;7036;6900;6800;6797;6767;6752;6728;7112;7112
Auburn;298;296;285;282;280;276;275;270;267;265;322;322
Audubon;2385;2338;2300;2251;2232;2183;2160;2152;2149;2120;2176;2176
Aurelia;1061;1041;1016;993;973;961;949;943;926;919;1036;1036
Aurora;194;192;191;191;183;182;183;183;183;181;185;185
Avoca;1607;1592;1584;1574;1556;1525;1516;1507;1508;1511;1506;1506
