.Ackley city,"1,648","1,672","1,677","1,694","1,711","1,739","1,760","1,788","1,811","1,815","1,809","1,809"
.Ackworth city,116,116,116,115,108,106,105,105,103,89,85,85
.Adair city,701,709,722,731,754,778,798,808,817,836,839,839
.Adel city,"4,321","4,272","4,113","4,010","4,125","3,929","3,692","3,624","3,575","3,458","3,435","3,435"
.Afton city,898,894,888,884,881,883,875,904,910,914,917,917
.Agency city,629,629,632,639,642,643,658,616,610,622,622,622
.Ainsworth city,535,536,536,536,537,536,535,533,533,526,524,524
.Akron city,"1,401","1,411","1,419","1,431","1,445","1,465","1,447","1,448","1,478","1,489","1,489","1,489"
.Albert City city,684,681,682,684,681,680,690,701,698,706,709,709
.Albia city,"3,529","3,545","3,548","3,593","3,625","3,654","3,666","3,657","3,723","3,760","3,770","3,706"
.Albion city,565,564,567,563,566,572,578,583,592,592,592,592
.Alburnett city,547,547,547,545,541,529,529,560,559,557,558,559
.Alden city,783,816,825,830,839,858,860,874,892,902,904,904
.Alexander city,158,159,160,159,161,161,163,164,163,165,165,165
.Algona city,"5,227","5,243","5,304","5,368","5,446","5,498","5,512","5,566","5,636","5,735","5,741","5,741"
.Alleman city,433,426,421,423,427,422,425,431,438,438,443,439
.Allerton city,534,533,534,543,547,552,554,555,554,559,559,559
.Allison city,896,941,948,944,950,965,974,958,978,"1,005","1,006","1,006"
.Alta city,"1,862","1,844","1,827","1,831","1,833","1,815","1,834","1,844","1,836","1,859","1,865","1,865"
.Alta Vista city,260,262,265,265,265,270,272,278,284,285,286,286
.Alton city,"1,115","1,115","1,104","1,102","1,097","1,098","1,090","1,088","1,096","1,102","1,111","1,095"
.Altoona city,"14,397","14,066","13,768","13,447","12,936","12,038","11,388","10,997","10,664","10,449","10,416","10,345"
.Alvord city,175,176,178,182,184,184,184,186,186,187,187,187
.Ames city,"56,657","55,911","55,392","53,838","52,415","52,477","52,021","51,990","50,697","50,927","50,855","50,731"
.Anamosa city,"5,745","5,749","5,714","5,666","5,624","5,598","5,582","5,515","5,573","5,503","5,506","5,494"
.Andover city,84,84,85,86,86,86,87,86,87,87,87,87
.Andrew city,431,434,438,443,448,448,452,453,455,460,460,460
.Anita city,"1,126","1,130","1,136","1,140","1,143","1,158","1,020","1,017","1,045","1,049","1,051","1,049"
.Ankeny city,"42,648","41,752","40,578","38,669","36,039","34,555","30,740","29,521","28,315","27,584","27,545","27,117"
.Anthon city,634,629,623,626,625,636,638,643,645,648,649,649
.Aplington city,954,998,995,997,"1,007","1,014","1,007","1,018","1,037","1,057","1,058","1,054"
.Arcadia city,439,432,431,425,421,424,432,441,443,444,443,443
.Archer city,115,115,117,119,119,120,122,123,124,126,126,126
.Aredale city,70,75,82,82,83,83,85,86,87,89,89,89
.Arion city,106,112,113,113,116,115,116,136,137,136,136,136
.Arispe city,96,95,93,92,90,90,88,91,88,89,89,89
.Arlington city,449,451,456,466,472,472,478,481,484,490,490,490
.Armstrong city,867,882,881,888,898,900,912,919,930,973,979,979
.Arnolds Park city,"1,332","1,288","1,272","1,260","1,238","1,219","1,185","1,187","1,196","1,202","1,194","1,162"
.Arthur city,204,209,212,214,220,224,230,234,238,244,245,245
.Asbury city,"4,022","3,909","3,745","3,601","3,352","3,168","2,978","2,696","2,579","2,483","2,449","2,450"
.Ashton city,417,423,423,432,436,447,451,452,459,460,461,461
.Aspinwall city,64,64,65,65,66,66,66,66,66,67,60,58
.Atalissa city,306,305,307,308,309,308,312,316,319,313,311,283
.Atkins city,"1,588","1,560","1,516","1,422","1,330","1,226","1,133","1,083","1,044",998,986,977
.Atlantic city,"6,728","6,752","6,767","6,797","6,800","6,900","7,036","7,036","7,156","7,254","7,257","7,257"
.Auburn city,265,267,270,275,276,280,282,285,296,298,296,296
