City,"July 1 2009","July 1 2008","July 1 2007","July 1 2006","July 1 2005","July 1 2004","July 1 2003","July 1 2002","July 1 2001","July 1 2000"
.Ackley city,1648,1672,1677,1694,1711,1739,1760,1788,1811,1815
.Ackworth city,116,116,116,115,108,106,105,105,103,89
.Adair city,701,709,722,731,754,778,798,808,817,836
.Adel city,4321,4272,4113,4010,4125,3929,3692,3624,3575,3458
.Afton city,898,894,888,884,881,883,875,904,910,914
.Agency city,629,629,632,639,642,643,658,616,610,622
.Ainsworth city,535,536,536,536,537,536,535,533,533,526
.Akron city,1401,1411,1419,1431,1445,1465,1447,1448,1478,1489
.Albert City city,684,681,682,684,681,680,690,701,698,706
.Albia city,3529,3545,3548,3593,3625,3654,3666,3657,3723,3760
.Albion city,565,564,567,563,566,572,578,583,592,592
.Alburnett city,547,547,547,545,541,529,529,560,559,557
.Alden city,783,816,825,830,839,858,860,874,892,902
.Alexander city,158,159,160,159,161,161,163,164,163,165
.Algona city,5227,5243,5304,5368,5446,5498,5512,5566,5636,5735
.Alleman city,433,426,421,423,427,422,425,431,438,438
.Allerton city,534,533,534,543,547,552,554,555,554,559
.Allison city,896,941,948,944,950,965,974,958,978,1005
.Alta city,1862,1844,1827,1831,1833,1815,1834,1844,1836,1859
.Alta Vista city,260,262,265,265,265,270,272,278,284,285
.Alton city,1115,1115,1104,1102,1097,1098,1090,1088,1096,1102
.Altoona city,14397,14066,13768,13447,12936,12038,11388,10997,10664,10449
.Alvord city,175,176,178,182,184,184,184,186,186,187
.Ames city,56657,55911,55392,53838,52415,52477,52021,51990,50697,50927
.Anamosa city,5745,5749,5714,5666,5624,5598,5582,5515,5573,5503
.Andover city,84,84,85,86,86,86,87,86,87,87
.Andrew city,431,434,438,443,448,448,452,453,455,460
.Anita city,1126,1130,1136,1140,1143,1158,1020,1017,1045,1049
.Ankeny city,42648,41752,40578,38669,36039,34555,30740,29521,28315,27584
.Anthon city,634,629,623,626,625,636,638,643,645,648
.Aplington city,954,998,995,997,1007,1014,1007,1018,1037,1057
.Arcadia city,439,432,431,425,421,424,432,441,443,444
.Archer city,115,115,117,119,119,120,122,123,124,126
.Aredale city,70,75,82,82,83,83,85,86,87,89
.Arion city,106,112,113,113,116,115,116,136,137,136
.Arispe city,96,95,93,92,90,90,88,91,88,89
.Arlington city,449,451,456,466,472,472,478,481,484,490
.Armstrong city,867,882,881,888,898,900,912,919,930,973
.Arnolds Park city,1332,1288,1272,1260,1238,1219,1185,1187,1196,1202
.Arthur city,204,209,212,214,220,224,230,234,238,244
.Asbury city,4022,3909,3745,3601,3352,3168,2978,2696,2579,2483
.Ashton city,417,423,423,432,436,447,451,452,459,460
.Aspinwall city,64,64,65,65,66,66,66,66,66,67
.Atalissa city,306,305,307,308,309,308,312,316,319,313
.Atkins city,1588,1560,1516,1422,1330,1226,1133,1083,1044,998
.Atlantic city,6728,6752,6767,6797,6800,6900,7036,7036,7156,7254
.Auburn city,265,267,270,275,276,280,282,285,296,298
.Audubon city,2120,2149,2152,2160,2183,2232,2251,2300,2338,2385
.Aurelia city,919,926,943,949,961,973,993,1016,1041,1061
.Aurora city,181,183,183,183,182,183,191,191,192,194
.Avoca city,1511,1508,1507,1516,1525,1556,1574,1584,1592,1607
.Ayrshire city,175,176,179,180,183,185,187,193,198,201
.Badger city,572,571,574,578,580,587,581,589,600,609
.Bagley city,313,318,321,328,332,341,342,342,345,352
.Baldwin city,135,134,134,136,129,122,123,124,126,127
.Balltown city,71,71,72,72,69,82,79,79,79,79
.Bancroft city,714,720,729,737,749,755,769,775,792,806
.Bankston city,26,26,26,26,26,27,27,27,27,27
.Barnes City city,221,222,222,222,223,223,222,223,226,227
.Barnum city,191,191,192,194,195,192,194,197,195,196
.Bassett city,68,69,69,70,70,71,72,73,74,74
.Batavia city,475,474,480,479,483,487,487,488,497,500
.Battle Creek city,645,660,661,669,697,705,719,720,730,741
.Baxter city,1032,1039,1042,1040,1045,1051,1061,1056,1048,1055
.Bayard city,470,477,481,501,510,522,521,519,518,535
.Beacon city,522,526,527,528,533,527,525,528,529,529
.Beaconsfield city,10,10,10,10,11,11,11,11,11,11
.Beaman city,172,172,173,178,181,185,195,201,206,210
.Beaver city,50,51,51,52,52,52,52,52,53,53
.Bedford city,1470,1467,1481,1509,1506,1537,1560,1582,1603,1624
.Belle Plaine city,2833,2826,2823,2845,2876,2889,2863,2890,2863,2876
.Bellevue city,2302,2313,2329,2288,2297,2307,2338,2360,2382,2360
.Belmond city,2269,2294,2331,2357,2397,2437,2459,2487,2505,2558
.Bennett city,360,363,364,367,370,374,383,387,390,395
.Benton city,35,37,38,38,38,39,40,38,39,40
.Berkley city,26,27,27,27,27,27,24,24,24,24
.Bernard city,98,98,99,99,100,101,101,102,102,102
.Bertram city,281,282,274,269,270,262,265,269,267,268
.Bettendorf city,33175,32703,32412,32157,31714,31449,31357,31399,31323,31295
.Bevington city,60,61,61,62,62,63,63,62,62,61
.Birmingham city,421,422,422,420,419,420,421,421,420,424
.Blairsburg city,217,214,218,221,223,225,225,229,229,234
.Blairstown city,689,688,686,690,696,699,696,700,695,682
.Blakesburg city,350,352,354,357,361,364,369,367,370,371
.Blanchard city,60,61,63,64,64,64,59,59,60,61
.Blencoe city,197,200,203,206,210,215,220,221,223,230
.Blockton city,170,170,180,183,184,186,187,189,191,192
.Bloomfield city,2565,2570,2569,2558,2544,2570,2555,2602,2597,2603
.Blue Grass city,1425,1403,1375,1313,1301,1255,1229,1177,1165,1170
.Bode city,296,300,303,308,309,313,314,317,322,326
.Bonaparte city,444,445,446,444,444,449,444,449,453,458
.Bondurant city,3004,2839,2581,2454,2232,2160,2016,1974,1939,1871
.Boone city,12479,12526,12581,12599,12684,12732,12716,12725,12689,12810
.Bouton city,157,156,148,146,153,147,141,140,140,137
.Boxholm city,197,199,202,203,206,207,209,210,213,215
.Boyden city,689,685,681,681,677,683,689,690,697,696
.Braddyville city,162,163,166,169,169,170,170,171,175,175
.Bradgate city,91,93,94,96,96,93,94,96,98,101
.Brandon city,326,329,329,329,312,313,317,317,308,310
.Brayton city,131,133,134,135,137,140,157,127,130,135
.Breda city,443,444,448,448,453,452,458,465,469,475
.Bridgewater city,156,158,161,163,164,167,167,168,170,174
.Brighton city,675,677,676,677,680,684,687,692,699,689
.Bristow city,160,189,190,193,197,200,196,200,196,202
.Britt city,1858,1890,1912,1945,1980,1997,1988,1981,2005,2049
.Bronson city,286,282,283,283,276,277,273,272,274,271
.Brooklyn city,1336,1341,1365,1357,1357,1393,1367,1365,1379,1368
.Brunsville city,137,138,139,141,143,144,144,143,145,146
.Buckeye city,94,96,97,97,99,100,108,108,110,110
.Buck Grove city,51,52,52,52,53,51,49,49,49,49
.Buffalo city,1346,1335,1329,1328,1331,1338,1348,1362,1375,1384
