SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,19,000,00000,00000,00000,Iowa,Iowa,3046355,3046350,3050202,3062309
162,19,000,00190,00000,00000,Ackley city,Iowa,1589,1589,1589,1579
162,19,000,00235,00000,00000,Ackworth city,Iowa,83,83,83,85
162,19,000,00370,00000,00000,Adair city,Iowa,781,781,779,766
162,19,000,00505,00000,00000,Adel city,Iowa,3682,3682,3711,3864
162,19,000,00595,00000,00000,Afton city,Iowa,845,845,845,846
162,19,000,00640,00000,00000,Agency city,Iowa,638,638,639,635
162,19,000,00730,00000,00000,Ainsworth city,Iowa,567,567,566,571
162,19,000,00775,00000,00000,Akron city,Iowa,1486,1486,1486,1480
162,19,000,00865,00000,00000,Albert City city,Iowa,699,699,701,704
162,19,000,00910,00000,00000,Albia city,Iowa,3766,3766,3773,3805
162,19,000,00955,00000,00000,Albion city,Iowa,505,505,506,509
162,19,000,01000,00000,00000,Alburnett city,Iowa,673,673,673,681
162,19,000,01045,00000,00000,Alden city,Iowa,787,787,786,782
162,19,000,01090,00000,00000,Alexander city,Iowa,175,175,175,176
162,19,000,01135,00000,00000,Algona city,Iowa,5560,5560,5550,5508
162,19,000,01180,00000,00000,Alleman city,Iowa,432,432,433,439
162,19,000,01270,00000,00000,Allerton city,Iowa,501,501,500,494
162,19,000,01315,00000,00000,Allison city,Iowa,1029,1029,1031,1033
162,19,000,01495,00000,00000,Alta city,Iowa,1883,1883,1890,1897
162,19,000,01540,00000,00000,Alta Vista city,Iowa,266,266,266,266
162,19,000,01585,00000,00000,Alton city,Iowa,1216,1216,1217,1224
162,19,000,01630,00000,00000,Altoona city,Iowa,14541,14541,14595,14773
162,19,000,01675,00000,00000,Alvord city,Iowa,196,196,196,198
162,19,000,01855,00000,00000,Ames city,Iowa,58965,58965,58981,59042
162,19,000,01990,00000,00000,Anamosa city,Iowa,5533,5533,5541,5526
162,19,000,02080,00000,00000,Andover city,Iowa,103,103,103,103
162,19,000,02125,00000,00000,Andrew city,Iowa,434,434,434,433
162,19,000,02260,00000,00000,Anita city,Iowa,972,972,971,963
162,19,000,02305,00000,00000,Ankeny city,Iowa,45582,45582,45753,46302
162,19,000,02350,00000,00000,Anthon city,Iowa,565,565,566,566
162,19,000,02395,00000,00000,Aplington city,Iowa,1128,1128,1131,1133
162,19,000,02485,00000,00000,Arcadia city,Iowa,484,484,484,485
162,19,000,02530,00000,00000,Archer city,Iowa,131,131,131,129
162,19,000,02620,00000,00000,Aredale city,Iowa,74,74,74,74
162,19,000,02755,00000,00000,Arion city,Iowa,108,108,108,110
162,19,000,02800,00000,00000,Arispe city,Iowa,100,100,100,101
162,19,000,02845,00000,00000,Arlington city,Iowa,429,429,429,431
162,19,000,02935,00000,00000,Armstrong city,Iowa,926,926,924,908
162,19,000,03025,00000,00000,Arnolds Park city,Iowa,1126,1126,1127,1142
162,19,000,03115,00000,00000,Arthur city,Iowa,206,206,206,205
162,19,000,03160,00000,00000,Asbury city,Iowa,4170,4192,4205,4238
162,19,000,03295,00000,00000,Ashton city,Iowa,458,458,457,451
162,19,000,03340,00000,00000,Aspinwall city,Iowa,40,40,40,41
162,19,000,03385,00000,00000,Atalissa city,Iowa,311,311,311,312
162,19,000,03475,00000,00000,Atkins city,Iowa,1670,1670,1669,1673
162,19,000,03520,00000,00000,Atlantic city,Iowa,7112,7112,7109,7041
